name,neighborhood,current_price,original_price,reviews_desc,num_reviews,breakfast,free_cancellation,rooms_left,grade,fully_refundable,reserve_now_pay_later,price_after_taxes,checkin_date,checkout_date,TTT,LOS,Snapshot Date,order
The New Yorker A Wyndham Hotel,New York,$269,N/A,Very,"4,656",No,Yes,7,8.28,Yes,Yes,345 total,24/07/2024,25/07/2024,18,1,06/07/2024,61
The Lucerne Hotel,Upper West Side,$279,N/A,Wonderful,"1,626",No,Yes,,9.29,Yes,No,324 total,24/07/2024,25/07/2024,18,1,06/07/2024,62
Arlo Midtown,New York,$341,$379,Wonderful,"5,380",No,No,,9.29,No,No,429 total,24/07/2024,25/07/2024,18,1,06/07/2024,63
YOTEL New York Times Square,New York,$250,$416,Good,"2,303",No,No,,7.47,No,No,335 total,24/07/2024,25/07/2024,18,1,06/07/2024,64
JG Sohotel,SoHo,$242,N/A,Excellent,242,No,Yes,,8.68,Yes,No,302 total,24/07/2024,25/07/2024,18,1,06/07/2024,65
Paramount Times Square,Theater District,$215,N/A,Good,"2,685",No,No,,7.07,No,No,290 total,24/07/2024,25/07/2024,18,1,06/07/2024,66
Millennium Hotel Broadway Times Square,Theater District,$260,$289,Good,"5,938",No,Yes,,7.47,Yes,Yes,336 total,24/07/2024,25/07/2024,18,1,06/07/2024,67
Wingate by Wyndham New York Midtown South/5th Ave,New York,$251,N/A,Excellent,"1,002",Breakfast included,No,3,8.68,No,No,292 total,24/07/2024,25/07/2024,18,1,06/07/2024,68
Westgate New York Grand Central,New York,$245,$278,Wonderful,"1,707",No,No,,9.09,No,No,325 total,24/07/2024,25/07/2024,18,1,06/07/2024,69
DoubleTree by Hilton New York Downtown,New York,$237,N/A,Good,"1,645",No,No,,7.87,No,No,276 total,24/07/2024,25/07/2024,18,1,06/07/2024,70
Sheraton New York Times Square Hotel,Theater District,$288,N/A,Good,"2,267",No,No,5,7.87,No,No,364 total,24/07/2024,25/07/2024,18,1,06/07/2024,71
70 Park Avenue,New York,$254,N/A,Excellent,"1,004",No,No,,8.88,No,No,335 total,24/07/2024,25/07/2024,18,1,06/07/2024,72
Hilton Garden Inn New York/Times Square Central,Theater District,$252,$280,Very,"1,863",No,No,,8.28,No,No,322 total,24/07/2024,25/07/2024,18,1,06/07/2024,73
Radio City Apartments,Theater District,$271,$279,Excellent,"3,585",No,Yes,,8.88,Yes,No,315 total,24/07/2024,25/07/2024,18,1,06/07/2024,74
DoubleTree by Hilton New York Times Square West,New York,$254,N/A,Good,"1,324",No,No,1,7.27,No,No,295 total,24/07/2024,25/07/2024,18,1,06/07/2024,75
The Belvedere Hotel,New York,$249,N/A,Excellent,"3,540",No,Yes,,8.68,Yes,Yes,314 total,24/07/2024,25/07/2024,18,1,06/07/2024,76
Hilton Garden Inn New York/Central Park South-Midtown West,Theater District,$269,N/A,Good,"1,482",No,No,5,7.67,No,No,316 total,24/07/2024,25/07/2024,18,1,06/07/2024,77
Eurostars Wall Street,New York,$190,N/A,Good,"1,001",No,Yes,,7.67,Yes,Yes,222 total,24/07/2024,25/07/2024,18,1,06/07/2024,78
The Luxury Collection Hotel Manhattan Midtown,New York,$411,N/A,Excellent,"1,002",No,No,5,8.68,No,No,517 total,24/07/2024,25/07/2024,18,1,06/07/2024,79
N/A,New York,$206,N/A,Excellent,"1,003",No,No,4,8.68,No,No,240 total,24/07/2024,25/07/2024,18,1,06/07/2024,80
N/A,Theater District,$449,N/A,Wonderful,"2,820",No,No,5,9.29,No,No,565 total,24/07/2024,25/07/2024,18,1,06/07/2024,81
N/A,New York,$228,N/A,Excellent,678,No,Yes,,8.88,Yes,Yes,293 total,24/07/2024,25/07/2024,18,1,06/07/2024,82
N/A,New York,$257,N/A,Excellent,640,No,No,,8.68,No,No,333 total,24/07/2024,25/07/2024,18,1,06/07/2024,83
N/A,Theater District,$220,N/A,Wonderful,898,No,No,,9.09,No,No,290 total,24/07/2024,25/07/2024,18,1,06/07/2024,84
N/A,New York,$203,$225,Very,888,No,Yes,,8.28,Yes,No,260 total,24/07/2024,25/07/2024,18,1,06/07/2024,85
N/A,New York,$248,$310,Very,"1,012",No,Yes,1,8.48,Yes,Yes,334 total,24/07/2024,25/07/2024,18,1,06/07/2024,86
The Bowery Hotel,New York,$482,$495,Exceptional,449,No,Yes,,9.49,Yes,No,557 total,24/07/2024,25/07/2024,18,1,06/07/2024,87
N/A,New York,$253,$281,Very,"1,010",No,Yes,,8.48,Yes,No,294 total,24/07/2024,25/07/2024,18,1,06/07/2024,88
N/A,New York,$199,N/A,Very,"1,002",No,Yes,,8.08,Yes,Yes,234 total,24/07/2024,25/07/2024,18,1,06/07/2024,89
N/A,Queens,$184,N/A,Very,"1,003",No,No,1,8.08,No,No,215 total,24/07/2024,25/07/2024,18,1,06/07/2024,90
N/A,Williamsburg,$238,$297,Very,213,No,Yes,,8.08,Yes,Yes,334 total,24/07/2024,25/07/2024,18,1,06/07/2024,91
N/A,New York,$231,N/A,Good,441,No,Yes,,7.47,Yes,No,269 total,24/07/2024,25/07/2024,18,1,06/07/2024,92
N/A,Theater District,$314,$331,Excellent,"3,135",No,No,,8.68,No,No,387 total,24/07/2024,25/07/2024,18,1,06/07/2024,93
N/A,New York,$253,N/A,Wonderful,"1,001",No,No,,9.29,No,No,329 total,24/07/2024,25/07/2024,18,1,06/07/2024,94
N/A,New York,$263,N/A,Very,"1,839",No,No,5,8.28,No,No,308 total,24/07/2024,25/07/2024,18,1,06/07/2024,95
N/A,New York,$270,$300,Wonderful,"1,008",No,Yes,,9.09,Yes,No,348 total,24/07/2024,25/07/2024,18,1,06/07/2024,96
N/A,New York,$206,N/A,Good,"1,205",No,No,1,7.47,No,No,240 total,24/07/2024,25/07/2024,18,1,06/07/2024,97
N/A,Theater District,$332,$349,Exceptional,"1,001",No,Yes,,9.69,Yes,Yes,409 total,24/07/2024,25/07/2024,18,1,06/07/2024,98
N/A,New York,$329,N/A,Very,"1,007",No,No,5,8.48,No,No,381 total,24/07/2024,25/07/2024,18,1,06/07/2024,99
N/A,Theater District,$329,N/A,Exceptional,"1,384",No,Yes,,9.49,Yes,Yes,415 total,24/07/2024,25/07/2024,18,1,06/07/2024,100
N/A,New York,$288,N/A,Wonderful,"1,005",No,Yes,4,9.09,Yes,Yes,363 total,24/07/2024,25/07/2024,18,1,06/07/2024,101
Four Points by Sheraton Midtown-Times Square,New York,$280,$329,Excellent,"1,329",No,No,5,8.88,No,No,324 total,24/07/2024,25/07/2024,18,1,06/07/2024,102
Radio Hotel,New York,$205,N/A,Excellent,"1,762",No,Yes,,8.68,Yes,No,239 total,24/07/2024,25/07/2024,18,1,06/07/2024,103
Untitled at 3 Freeman Alley,New York,$280,$283,Wonderful,264,Breakfast included,Yes,,9.29,Yes,No,358 total,24/07/2024,25/07/2024,18,1,06/07/2024,104
"Dream Midtown, by Hyatt",New York,$268,N/A,Very,"1,226",No,No,,8.08,No,No,345 total,24/07/2024,25/07/2024,18,1,06/07/2024,105
Hilton Garden Inn New York Times Square North,Central New York City,$284,N/A,Excellent,"2,145",No,No,,8.68,No,No,330 total,24/07/2024,25/07/2024,18,1,06/07/2024,106
Soho Grand Hotel,SoHo,$419,$431,Excellent,"1,005",No,No,,8.88,No,No,525 total,24/07/2024,25/07/2024,18,1,06/07/2024,107
Hampton Inn Manhattan/Times Square Central,Theater District,$331,N/A,Wonderful,"1,635",Breakfast included,No,,9.09,No,No,384 total,24/07/2024,25/07/2024,18,1,06/07/2024,108
The Fifth Avenue Hotel,New York,$716,N/A,Exceptional,21,No,Yes,,9.49,Yes,No,825 total,24/07/2024,25/07/2024,18,1,06/07/2024,109
Four Points By Sheraton Manhattan Midtown West,New York,$361,N/A,Excellent,"1,004",No,No,5,8.88,No,No,418 total,24/07/2024,25/07/2024,18,1,06/07/2024,110
Artezen Hotel,New York,$368,$409,Exceptional,"1,350",No,No,1,9.69,No,No,442 total,24/07/2024,25/07/2024,18,1,06/07/2024,111
"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",New York,$240,N/A,Wonderful,891,No,No,2,9.09,No,No,313 total,24/07/2024,25/07/2024,18,1,06/07/2024,112
Truss Hotel Times Square,New York,$269,$284,Very,"1,601",No,No,,8.28,No,No,312 total,24/07/2024,25/07/2024,18,1,06/07/2024,113
Arthouse Hotel New York City,Upper West Side,$278,N/A,Excellent,"1,273",No,No,,8.68,No,No,367 total,24/07/2024,25/07/2024,18,1,06/07/2024,114
Hilton Garden Inn New York/West 35th Street,New York,$332,N/A,Wonderful,"2,107",No,No,,9.09,No,No,385 total,24/07/2024,25/07/2024,18,1,06/07/2024,115
Pendry Manhattan West,Chelsea,$761,N/A,Exceptional,318,No,No,6,9.89,No,No,877 total,24/07/2024,25/07/2024,18,1,06/07/2024,116
Hotel Hendricks,Central New York City,$256,N/A,Very,"1,062",No,Yes,,8.48,Yes,Yes,340 total,24/07/2024,25/07/2024,18,1,06/07/2024,117
Archer Hotel New York,Central New York City,$413,N/A,Wonderful,"1,006",No,No,,9.29,No,No,478 total,24/07/2024,25/07/2024,18,1,06/07/2024,118
The Wall Street Hotel,New York,$625,N/A,Exceptional,263,No,Yes,3,9.89,Yes,No,721 total,24/07/2024,25/07/2024,18,1,06/07/2024,119
Hard Rock Hotel New York,Theater District,$499,N/A,Exceptional,"2,653",No,Yes,,9.49,Yes,Yes,622 total,24/07/2024,25/07/2024,18,1,06/07/2024,120
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$231,N/A,Very,"1,007",No,No,3,8.08,No,No,286 total,24/07/2024,25/07/2024,18,1,06/07/2024,121
Fitzpatrick Manhattan Hotel,New York,$318,N/A,Wonderful,"1,005",No,Yes,5,9.09,Yes,Yes,397 total,24/07/2024,25/07/2024,18,1,06/07/2024,122
"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",Chelsea,$269,N/A,Good,"1,000",No,No,,7.47,No,No,312 total,24/07/2024,25/07/2024,18,1,06/07/2024,123
"Crowne Plaza Times Square Manhattan, an IHG Hotel",Theater District,$313,N/A,Very,"2,156",No,No,,8.28,No,No,405 total,24/07/2024,25/07/2024,18,1,06/07/2024,124
The Gotham Hotel,New York,$327,$409,Excellent,"1,003",No,No,1,8.68,No,No,406 total,24/07/2024,25/07/2024,18,1,06/07/2024,125
Made Hotel,New York,$359,N/A,Wonderful,324,No,No,8,9.29,No,No,450 total,24/07/2024,25/07/2024,18,1,06/07/2024,126
Hotel Edison Times Square,Theater District,$295,N/A,Very,"4,291",No,Yes,,8.08,Yes,Yes,388 total,24/07/2024,25/07/2024,18,1,06/07/2024,127
Heritage Hotel,New York,$246,$271,Very,"1,245",No,No,,8.08,No,No,286 total,24/07/2024,25/07/2024,18,1,06/07/2024,128
CIVILIAN Hotel,New York,$319,N/A,Wonderful,"1,492",No,Yes,,9.29,Yes,Yes,370 total,24/07/2024,25/07/2024,18,1,06/07/2024,129
Kixby,New York,$293,N/A,Wonderful,"1,015",No,Yes,,9.29,Yes,Yes,374 total,24/07/2024,25/07/2024,18,1,06/07/2024,130
Warwick New York,Central New York City,$325,$335,Excellent,"1,460",No,Yes,,8.68,Yes,No,410 total,24/07/2024,25/07/2024,18,1,06/07/2024,131
Citadines Connect Fifth Avenue New York,Central New York City,$234,$260,Very,"1,060",Breakfast included,No,,8.08,No,No,297 total,24/07/2024,25/07/2024,18,1,06/07/2024,132
Hotel Elysee by Library Hotel Collection,New York,$360,$379,Wonderful,"1,002",No,Yes,,9.29,Yes,Yes,442 total,24/07/2024,25/07/2024,18,1,06/07/2024,133
Fairfield Inn by Marriott New York Manhattan/Times Square,New York,$341,N/A,Excellent,"1,124",Breakfast included,No,5,8.88,No,No,395 total,24/07/2024,25/07/2024,18,1,06/07/2024,134
Hampton Inn Manhattan-35th St/Empire State Bldg,New York,$293,N/A,Excellent,"1,007",Breakfast included,Yes,,8.68,Yes,Yes,340 total,24/07/2024,25/07/2024,18,1,06/07/2024,135
DoubleTree by Hilton Hotel New York City - Chelsea,Chelsea,$303,N/A,Good,"1,052",No,No,,7.87,No,No,351 total,24/07/2024,25/07/2024,18,1,06/07/2024,136
Executive Hotel Le Soleil New York,New York,$329,N/A,Wonderful,"2,293",No,Yes,,9.09,Yes,No,403 total,24/07/2024,25/07/2024,18,1,06/07/2024,137
Night Hotel Broadway,Upper West Side,$141,N/A,N/A,"1,537",No,No,,6.46,No,No,181 total,24/07/2024,25/07/2024,18,1,06/07/2024,138
City Club Hotel,Central New York City,$246,$289,Good,"1,348",Breakfast included,Yes,6,7.67,Yes,Yes,310 total,24/07/2024,25/07/2024,18,1,06/07/2024,139
The Shoreham Hotel,Central New York City,$297,$349,Good,"1,006",No,Yes,,7.67,Yes,Yes,355 total,24/07/2024,25/07/2024,18,1,06/07/2024,140
Margaritaville Resort Times Square,Theater District,$347,N/A,Wonderful,"3,667",No,Yes,1,9.29,Yes,Yes,460 total,24/07/2024,25/07/2024,18,1,06/07/2024,141
SIXTY Lower East Side,New York,$299,N/A,Good,"1,005",No,Yes,,7.47,Yes,Yes,347 total,24/07/2024,25/07/2024,18,1,06/07/2024,142
Hyatt Herald Square New York,New York,$280,$329,Very,"1,003",No,Yes,1,8.48,Yes,No,353 total,24/07/2024,25/07/2024,18,1,06/07/2024,143
Loews Regency New York Hotel,New York,$599,N/A,Wonderful,"1,004",No,Yes,,9.09,Yes,Yes,693 total,24/07/2024,25/07/2024,18,1,06/07/2024,144
Sanctuary Hotel New York,Theater District,$309,$343,Excellent,"1,007",No,No,2,8.68,No,No,384 total,24/07/2024,25/07/2024,18,1,06/07/2024,145
Hotel Giraffe by Library Hotel Collection,New York,$385,$405,Exceptional,"1,005",No,Yes,,9.69,Yes,Yes,470 total,24/07/2024,25/07/2024,18,1,06/07/2024,146
The Manhattan Club,New York,$350,N/A,Wonderful,"1,008",No,No,1,9.09,No,No,407 total,24/07/2024,25/07/2024,18,1,06/07/2024,147
Nine Orchard,New York,$545,$549,Exceptional,48,Breakfast included,Yes,,9.89,Yes,No,629 total,24/07/2024,25/07/2024,18,1,06/07/2024,148
Freehand New York,New York,$296,N/A,Very,"1,065",No,No,7,8.28,No,No,383 total,24/07/2024,25/07/2024,18,1,06/07/2024,149
SpringHill Suites by Marriott New York Manhattan/Times Square South,New York,$297,N/A,Very,"1,426",Breakfast included,No,5,8.48,No,No,346 total,24/07/2024,25/07/2024,18,1,06/07/2024,150
Edge Hotel,New York,$200,$206,Wonderful,"1,003",No,No,1,9.09,No,No,234 total,24/07/2024,25/07/2024,18,1,06/07/2024,151
N/A,N/A,N/A,N/A,N/A,N/A,No,No,,N/A,No,No,N/A,24/07/2024,26/07/2024,18,2,06/07/2024,2
Penny Williamsburg,Williamsburg,$246,$289,Exceptional,519,No,No,,9.69,No,No,644 total,24/07/2024,26/07/2024,18,2,06/07/2024,3
Arthouse Hotel New York City,Upper West Side,$251,N/A,Excellent,"1,273",No,No,,8.68,No,No,673 total,24/07/2024,26/07/2024,18,2,06/07/2024,4
Hyatt House Jersey City,Jersey City,$307,$342,Excellent,"1,302",Breakfast included,Yes,2,8.68,Yes,No,717 total,24/07/2024,26/07/2024,18,2,06/07/2024,5
"PUBLIC, an Ian Schrager hotel",New York,$371,$399,Very,"2,622",No,Yes,,8.28,Yes,Yes,949 total,24/07/2024,26/07/2024,18,2,06/07/2024,6
"Club Quarters Hotel, Grand Central",New York,$231,$272,Excellent,"2,000",No,Yes,,8.68,Yes,Yes,595 total,24/07/2024,26/07/2024,18,2,06/07/2024,7
World Center Hotel,New York,$216,$254,Excellent,"2,051",No,Yes,,8.88,Yes,Yes,560 total,24/07/2024,26/07/2024,18,2,06/07/2024,8
"Club Quarters, Times Square - Midtown",Central New York City,$237,$279,Excellent,"2,634",No,Yes,,8.68,Yes,Yes,609 total,24/07/2024,26/07/2024,18,2,06/07/2024,9
Hotel Stanford,New York,$245,$259,Excellent,100,No,Yes,,8.88,Yes,No,570 total,24/07/2024,26/07/2024,18,2,06/07/2024,10
"voco Fiorello - LaGuardia East, an IHG Hotel",Queens,$221,$246,Very,270,No,No,,8.48,No,No,514 total,24/07/2024,26/07/2024,18,2,06/07/2024,11
Pod Times Square,New York,$152,N/A,Excellent,"4,184",No,No,,8.88,No,No,402 total,24/07/2024,26/07/2024,18,2,06/07/2024,12
Courtyard New York Manhattan/Times Square West,New York,$251,$314,Wonderful,"1,013",No,No,,9.09,No,No,584 total,24/07/2024,26/07/2024,18,2,06/07/2024,13
Truss Hotel Times Square,New York,$213,$265,Very,"1,601",No,No,,8.28,No,No,497 total,24/07/2024,26/07/2024,18,2,06/07/2024,14
Westgate New York Grand Central,New York,$227,$258,Wonderful,"1,707",No,No,,9.09,No,No,609 total,24/07/2024,26/07/2024,18,2,06/07/2024,15
Chelsea Savoy Hotel,Chelsea,$234,$275,Excellent,"1,962",Breakfast included,Yes,,8.68,Yes,Yes,543 total,24/07/2024,26/07/2024,18,2,06/07/2024,16
Doubletree by Hilton New York Times Square South,New York,$254,N/A,Excellent,"3,781",No,No,,8.88,No,No,591 total,24/07/2024,26/07/2024,18,2,06/07/2024,17
Aura Hotel Times Square,Theater District,$215,$269,Excellent,74,No,Yes,,8.88,Yes,Yes,571 total,24/07/2024,26/07/2024,18,2,06/07/2024,18
"Club Quarters Hotel, World Trade Center",New York,$216,$254,Excellent,"1,419",No,Yes,,8.68,Yes,Yes,560 total,24/07/2024,26/07/2024,18,2,06/07/2024,19
"The Cloud One New York-Downtown, by the Motel One Group",New York,$214,N/A,Excellent,628,No,Yes,,8.88,Yes,No,498 total,24/07/2024,26/07/2024,18,2,06/07/2024,20
Hyatt Grand Central New York,New York,$280,$329,Very,"3,733",No,Yes,4,8.08,Yes,No,741 total,24/07/2024,26/07/2024,18,2,06/07/2024,21
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,New York,$194,N/A,Excellent,"1,668",No,No,,8.88,No,No,453 total,24/07/2024,26/07/2024,18,2,06/07/2024,22
Tempo by Hilton New York Times Square,Theater District,$309,N/A,Exceptional,"2,648",No,No,,9.49,No,No,797 total,24/07/2024,26/07/2024,18,2,06/07/2024,23
Hotel Boutique at Grand Central,New York,$231,$272,Excellent,"1,071",No,Yes,,8.68,Yes,Yes,595 total,24/07/2024,26/07/2024,18,2,06/07/2024,24
"Holiday Inn New York City - Times Square, an IHG Hotel",New York,$216,N/A,Very,"1,456",No,No,7,8.28,No,No,502 total,24/07/2024,26/07/2024,18,2,06/07/2024,25
Empire Hotel,New York,$206,$229,Good,"3,738",No,No,,7.67,No,No,572 total,24/07/2024,26/07/2024,18,2,06/07/2024,26
"EVEN Hotel New York - Midtown East, an IHG Hotel",New York,$215,N/A,Excellent,"1,190",No,No,,8.88,No,No,558 total,24/07/2024,26/07/2024,18,2,06/07/2024,27
citizenM New York Bowery,New York,$262,N/A,Wonderful,"1,147",No,Yes,,9.29,Yes,Yes,607 total,24/07/2024,26/07/2024,18,2,06/07/2024,28
Hilton Garden Inn New York Times Square South,New York,$268,N/A,Wonderful,"3,179",No,No,1,9.09,No,No,621 total,24/07/2024,26/07/2024,18,2,06/07/2024,29
The Gregorian,New York,$224,$264,Wonderful,"1,271",No,No,4,9.29,No,No,602 total,24/07/2024,26/07/2024,18,2,06/07/2024,30
Park Terrace Hotel,Central New York City,$335,N/A,Exceptional,"1,317",No,No,,9.49,No,No,856 total,24/07/2024,26/07/2024,18,2,06/07/2024,31
Courtyard New York Manhattan/Times Square West,New York,$251,$314,Wonderful,"1,013",No,No,,9.09,No,No,584 total,24/07/2024,26/07/2024,18,2,06/07/2024,32
The Lombardy Hotel,New York,$314,$369,Excellent,"1,001",No,Yes,,8.88,Yes,Yes,757 total,24/07/2024,26/07/2024,18,2,06/07/2024,33
Soho 54,New York,$194,N/A,Good,"1,046",No,Yes,,7.47,Yes,Yes,521 total,24/07/2024,26/07/2024,18,2,06/07/2024,34
"The Jewel Hotel, New York",Central New York City,$302,N/A,Wonderful,"2,045",No,Yes,,9.29,Yes,Yes,757 total,24/07/2024,26/07/2024,18,2,06/07/2024,35
Hotel Belleclaire,Upper West Side,$224,N/A,Wonderful,"1,711",Breakfast included,Yes,,9.09,Yes,Yes,588 total,24/07/2024,26/07/2024,18,2,06/07/2024,36
Hard Rock Hotel New York,Theater District,$382,N/A,Exceptional,"2,653",No,No,,9.49,No,No,974 total,24/07/2024,26/07/2024,18,2,06/07/2024,37
The FIDI Hotel,New York,$188,$229,Excellent,419,No,No,,8.88,No,No,507 total,24/07/2024,26/07/2024,18,2,06/07/2024,38
Hilton Garden Inn New York/Times Square Central,Theater District,$225,$250,Very,"1,863",No,No,,8.28,No,No,583 total,24/07/2024,26/07/2024,18,2,06/07/2024,39
Moxy NYC Downtown,New York,$250,$294,Excellent,"1,021",No,No,5,8.68,No,No,631 total,24/07/2024,26/07/2024,18,2,06/07/2024,40
Arlo Midtown,New York,$305,$339,Wonderful,"5,380",No,No,,9.29,No,No,776 total,24/07/2024,26/07/2024,18,2,06/07/2024,41
Sheraton Tribeca New York Hotel,New York,$264,N/A,Very,"1,007",No,No,5,8.48,No,No,613 total,24/07/2024,26/07/2024,18,2,06/07/2024,42
Radio City Apartments,Theater District,$230,$257,Excellent,"3,585",No,Yes,6,8.88,Yes,No,536 total,24/07/2024,26/07/2024,18,2,06/07/2024,43
The Washington by LuxUrban,New York,$270,N/A,Very,"1,013",No,Yes,,8.28,Yes,No,626 total,24/07/2024,26/07/2024,18,2,06/07/2024,44
Sheraton New York Times Square Hotel,Theater District,$267,N/A,Good,"2,267",No,No,5,7.87,No,No,680 total,24/07/2024,26/07/2024,18,2,06/07/2024,45
Hotel Riu Plaza New York Times Square,New York,$309,$475,Wonderful,"3,589",Breakfast included,Yes,,9.09,Yes,Yes,782 total,24/07/2024,26/07/2024,18,2,06/07/2024,46
Four Points By Sheraton Manhattan Midtown West,New York,$301,N/A,Excellent,"1,004",No,No,,8.88,No,No,697 total,24/07/2024,26/07/2024,18,2,06/07/2024,47
Hyatt Place New York City/Times Square,New York,$238,$264,Very,"1,563",Breakfast included,Yes,,8.08,Yes,No,552 total,24/07/2024,26/07/2024,18,2,06/07/2024,48
NobleDEN Hotel,New York,$284,N/A,Exceptional,"1,012",No,No,,9.89,No,No,659 total,24/07/2024,26/07/2024,18,2,06/07/2024,49
Hotel Mulberry,New York,$209,N/A,Wonderful,"1,001",No,Yes,3,9.09,Yes,No,487 total,24/07/2024,26/07/2024,18,2,06/07/2024,50
Moxy Brooklyn Willamsburg,Williamsburg,$340,N/A,Excellent,426,No,Yes,,8.88,Yes,Yes,837 total,24/07/2024,26/07/2024,18,2,06/07/2024,51
Hyatt Herald Square New York,New York,$246,$289,Very,"1,003",No,Yes,1,8.48,Yes,No,628 total,24/07/2024,26/07/2024,18,2,06/07/2024,52
Pod 51,New York,$143,N/A,Very,"1,334",No,No,,8.08,No,No,381 total,24/07/2024,26/07/2024,18,2,06/07/2024,53
Chelsea Inn,New York,$214,N/A,Very,"1,007",No,No,,8.08,No,No,543 total,24/07/2024,26/07/2024,18,2,06/07/2024,54
Washington Square Hotel,Greenwich Village,$278,N/A,Wonderful,"1,006",No,Yes,,9.09,Yes,No,645 total,24/07/2024,26/07/2024,18,2,06/07/2024,55
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$194,$215,Very,"1,007",No,No,,8.08,No,No,486 total,24/07/2024,26/07/2024,18,2,06/07/2024,56
Pod 39,New York,$193,N/A,Excellent,"1,532",No,No,,8.88,No,No,495 total,24/07/2024,26/07/2024,18,2,06/07/2024,57
Best Western Premier Empire State Hotel,New York,$227,N/A,Wonderful,691,No,No,,9.09,No,No,528 total,24/07/2024,26/07/2024,18,2,06/07/2024,58
70 Park Avenue,New York,$224,N/A,Excellent,"1,004",No,No,,8.88,No,No,600 total,24/07/2024,26/07/2024,18,2,06/07/2024,59
The Hotel Chelsea,Chelsea,$477,$530,Exceptional,709,No,Yes,4,9.89,Yes,Yes,"1,102 total",24/07/2024,26/07/2024,18,2,06/07/2024,60
Ink 48 Hotel,New York,$248,$310,Very,"1,012",No,Yes,8,8.48,Yes,Yes,667 total,24/07/2024,26/07/2024,18,2,06/07/2024,61
DoubleTree by Hilton New York Downtown,New York,$216,N/A,Good,"1,645",No,No,,7.87,No,No,503 total,24/07/2024,26/07/2024,18,2,06/07/2024,62
citizenM New York Times Square,Theater District,$337,N/A,Wonderful,"1,080",No,Yes,,9.29,Yes,Yes,780 total,24/07/2024,26/07/2024,18,2,06/07/2024,63
The Hotel Chelsea,Chelsea,$477,$530,Exceptional,709,No,Yes,4,9.89,Yes,Yes,"1,102 total",24/07/2024,26/07/2024,18,2,06/07/2024,64
DoubleTree by Hilton New York Times Square West,New York,$224,N/A,Good,"1,324",No,No,1,7.27,No,No,522 total,24/07/2024,26/07/2024,18,2,06/07/2024,65
Westgate New York Grand Central,New York,$227,$258,Wonderful,"1,707",No,No,,9.09,No,No,609 total,24/07/2024,26/07/2024,18,2,06/07/2024,66
The Prince Kitano New York,New York,$326,$384,Wonderful,"1,522",No,Yes,,9.29,Yes,Yes,756 total,24/07/2024,26/07/2024,18,2,06/07/2024,67
Ameritania Hotel at Times Square,Theater District,$270,$284,Excellent,"3,135",No,No,,8.68,No,No,672 total,24/07/2024,26/07/2024,18,2,06/07/2024,68
YOTEL New York Times Square,New York,$223,$371,Good,"2,303",No,No,,7.47,No,No,609 total,24/07/2024,26/07/2024,18,2,06/07/2024,69
The Lombardy Hotel,New York,$314,$369,Excellent,"1,001",No,Yes,,8.88,Yes,Yes,757 total,24/07/2024,26/07/2024,18,2,06/07/2024,70
Hyatt Place New York/Chelsea,Chelsea,$278,$309,Very,"1,361",Breakfast included,Yes,3,8.28,Yes,No,645 total,24/07/2024,26/07/2024,18,2,06/07/2024,71
The Ridge Hotel,New York,$218,$230,Very,"1,001",No,No,,8.08,No,No,554 total,24/07/2024,26/07/2024,18,2,06/07/2024,72
Millennium Hotel Broadway Times Square,Theater District,$242,$269,Good,"5,938",No,Yes,,7.47,Yes,Yes,631 total,24/07/2024,26/07/2024,18,2,06/07/2024,73
Ace Hotel New York,New York,$280,$329,Very,"1,006",No,Yes,,8.28,Yes,Yes,729 total,24/07/2024,26/07/2024,18,2,06/07/2024,74
"InterContinental New York Times Square, an IHG Hotel",New York,$329,N/A,Very,"1,068",No,Yes,,8.48,Yes,Yes,842 total,24/07/2024,26/07/2024,18,2,06/07/2024,75
Hotel 32 32,New York,$204,$273,Very,"1,645",No,No,,8.08,No,No,545 total,24/07/2024,26/07/2024,18,2,06/07/2024,76
Untitled at 3 Freeman Alley,New York,$257,$260,Wonderful,264,Breakfast included,Yes,,9.29,Yes,No,657 total,24/07/2024,26/07/2024,18,2,06/07/2024,77
Hilton Garden Inn New York/Manhattan-Chelsea,Chelsea,$297,$349,Very,"1,801",No,Yes,,8.48,Yes,Yes,688 total,24/07/2024,26/07/2024,18,2,06/07/2024,78
Doxie Hotel,New York,$170,N/A,Good,765,No,No,,7.27,No,No,397 total,24/07/2024,26/07/2024,18,2,06/07/2024,79
Archer Hotel New York,Central New York City,$355,N/A,Wonderful,"1,006",No,No,,9.29,No,No,821 total,24/07/2024,26/07/2024,18,2,06/07/2024,80
Hilton Garden Inn New York/Central Park South-Midtown West,Theater District,$255,N/A,Good,"1,482",No,No,,7.67,No,No,598 total,24/07/2024,26/07/2024,18,2,06/07/2024,81
N/A,New York,$546,$643,Excellent,"1,008",No,No,,8.88,No,No,"1,260 total",24/07/2024,26/07/2024,18,2,06/07/2024,82
N/A,New York,$299,N/A,Wonderful,"2,107",No,No,,9.09,No,No,693 total,24/07/2024,26/07/2024,18,2,06/07/2024,83
